DateTime,LowRange.uScm,FullRange.uScm,Temp.C,SpCond.uScm
10/27/2020 21:45,177.8,178.5,12.09,241.3
10/27/2020 22:00,177.9,178.5,12.07,241.4
10/27/2020 22:15,178,178.5,12.06,241.5
10/27/2020 22:30,178.4,179.2,12.03,242.6
10/27/2020 22:45,178.5,179.2,12.02,242.7
10/27/2020 23:00,178.7,179.6,12.02,243.2
10/27/2020 23:15,179,179.6,12.01,243.3
10/27/2020 23:30,179.2,180,11.98,244
10/27/2020 23:45,179.5,180.4,11.97,244.6
10/28/2020 0:00,179.9,180.8,11.95,245.3
10/28/2020 0:15,180,180.8,11.95,245.3
10/28/2020 0:30,180.6,181.2,11.92,246
10/28/2020 0:45,181.2,182,11.91,247.2
10/28/2020 1:00,181.7,182.8,11.88,248.5
10/28/2020 1:15,181.8,182.4,11.87,248
10/28/2020 1:30,181.8,182.8,11.86,248.6
10/28/2020 1:45,181.8,182.8,11.86,248.6
10/28/2020 2:00,182.2,183.2,11.83,249.3
10/28/2020 2:15,182.6,183.2,11.83,249.3
10/28/2020 2:30,182.2,183.2,11.82,249.4
10/28/2020 2:45,182,182.8,11.8,249
10/28/2020 3:00,181.7,182.8,11.79,249
10/28/2020 3:15,181.1,181.6,11.76,247.6
10/28/2020 3:30,180.8,181.6,11.76,247.6
10/28/2020 3:45,180.8,181.2,11.75,247.1
10/28/2020 4:00,180.7,181.2,11.72,247.3
10/28/2020 4:15,180.5,180.9,11.72,246.9
10/28/2020 4:30,180.1,180.9,11.71,247
10/28/2020 4:45,179.2,179.7,11.7,245.4
10/28/2020 5:00,178.9,179.7,11.68,245.5
10/28/2020 5:15,178,178.5,11.66,244
10/28/2020 5:30,176.8,177.8,11.64,243.2
10/28/2020 5:45,173.2,173.9,11.62,238
10/28/2020 6:00,169.9,170.4,11.6,233.3
10/28/2020 6:15,168.4,168.8,11.59,231.2
10/28/2020 6:30,168.2,168.8,11.59,231.2
10/28/2020 6:45,167.8,168.4,11.58,230.7
10/28/2020 7:00,167.7,168,11.56,230.3
10/28/2020 7:15,167.7,168.4,11.55,230.9
10/28/2020 7:30,167.8,168.4,11.55,230.9
10/28/2020 7:45,168.1,168.4,11.55,230.9
10/28/2020 8:00,168.3,168.8,11.55,231.4
10/28/2020 8:15,168.5,168.8,11.58,231.2
10/28/2020 8:30,168.6,168.8,11.6,231.1
10/28/2020 8:45,168.8,169.2,11.62,231.5
10/28/2020 9:00,169,169.2,11.63,231.5
10/28/2020 9:15,169.3,169.6,11.62,232.1
10/28/2020 9:30,169.6,170,11.6,232.8
10/28/2020 9:45,169.6,170,11.6,232.8
10/28/2020 10:00,169.4,169.6,11.62,232.1
10/28/2020 10:15,169.3,169.6,11.63,232
10/28/2020 10:30,169.4,169.6,11.68,231.7
10/28/2020 10:45,169.6,170,11.71,232.1
10/28/2020 11:00,169.5,170,11.74,231.9
10/28/2020 11:15,169.3,169.6,11.71,231.5
10/28/2020 11:30,169.2,169.6,11.7,231.6
10/28/2020 11:45,169,169.6,11.7,231.6
10/28/2020 12:00,168.6,168.8,11.68,230.6
10/28/2020 12:15,168.3,168.8,11.67,230.7
10/28/2020 12:30,167.8,168,11.67,229.6
10/28/2020 12:45,167.4,168,11.67,229.6
10/28/2020 13:00,167.1,167.6,11.68,229
10/28/2020 13:15,167,167.6,11.68,229
10/28/2020 13:30,167.1,167.6,11.67,229.1
10/28/2020 13:45,167.2,168,11.66,229.7
10/28/2020 14:00,167.4,168,11.63,229.8
10/28/2020 14:15,167.4,168,11.63,229.8
10/28/2020 14:30,167.4,167.6,11.63,229.3
10/28/2020 14:45,167.2,167.6,11.63,229.3
10/28/2020 15:00,167.2,167.6,11.63,229.3
10/28/2020 15:15,167.2,167.7,11.6,229.6
10/28/2020 15:30,167.4,167.7,11.58,229.7
10/28/2020 15:45,167.5,167.7,11.58,229.7
10/28/2020 16:00,167.5,167.7,11.55,229.9
10/28/2020 16:15,167.3,167.7,11.52,230.1
10/28/2020 16:30,167.1,167.7,11.52,230.1
10/28/2020 16:45,166.8,167.3,11.5,229.7
10/28/2020 17:00,166.5,166.5,11.48,228.7
10/28/2020 17:15,166.3,166.5,11.46,228.8
10/28/2020 17:30,165.4,165.7,11.43,227.9
10/28/2020 17:45,164.2,164.6,11.4,226.5
10/28/2020 18:00,160.6,160.7,11.39,221.2
10/28/2020 18:15,160.7,161.1,11.38,221.8
10/28/2020 18:30,159,158.7,11.36,218.7
10/28/2020 18:45,158.7,158.4,11.36,218.2
10/28/2020 19:00,158.5,158.4,11.35,218.3
10/28/2020 19:15,158.4,158.4,11.32,218.5
10/28/2020 19:30,158.1,158,11.3,218
10/28/2020 19:45,157.9,158,11.28,218.1
10/28/2020 20:00,157.8,157.6,11.27,217.7
10/28/2020 20:15,157.8,157.6,11.25,217.8
10/28/2020 20:30,157.8,157.6,11.23,217.9
10/28/2020 20:45,157.8,157.6,11.21,218
10/28/2020 21:00,157.8,157.6,11.21,218
10/28/2020 21:15,157.8,157.6,11.21,218
10/28/2020 21:30,157.9,158,11.2,218.6
10/28/2020 21:45,157.9,158,11.19,218.7
10/28/2020 22:00,157.9,158,11.2,218.6
10/28/2020 22:15,157.9,157.6,11.19,218.1
10/28/2020 22:30,158,158,11.19,218.7
10/28/2020 22:45,158.1,158,11.19,218.7
10/28/2020 23:00,157.9,158,11.17,218.8
10/28/2020 23:15,158,158,11.17,218.8
10/28/2020 23:30,157.9,158,11.16,218.8
10/28/2020 23:45,158,157.6,11.16,218.3
10/29/2020 0:00,158,157.6,11.12,218.5
10/29/2020 0:15,158.1,158,11.11,219.1
10/29/2020 0:30,158.3,158.4,11.11,219.7
10/29/2020 0:45,158.6,158.8,11.09,220.3
10/29/2020 1:00,158.3,158,11.07,219.4
10/29/2020 1:15,158,158,11.05,219.5
10/29/2020 1:30,157.9,158,11.05,219.5
10/29/2020 1:45,158.1,158,11.04,219.5
10/29/2020 2:00,158.2,158,11.03,219.6
10/29/2020 2:15,158.3,158,11.01,219.7
10/29/2020 2:30,158,158,11,219.8
10/29/2020 2:45,157.7,157.6,10.99,219.3
10/29/2020 3:00,157.7,157.6,10.96,219.4
10/29/2020 3:15,157.9,157.6,10.95,219.5
10/29/2020 3:30,157.8,157.6,10.95,219.5
10/29/2020 3:45,157.8,157.6,10.93,219.6
10/29/2020 4:00,157.8,157.7,10.91,219.9
10/29/2020 4:15,157.7,157.7,10.91,219.9
10/29/2020 4:30,157.7,157.7,10.89,220
10/29/2020 4:45,157.7,157.7,10.88,220
10/29/2020 5:00,157.7,157.7,10.87,220.1
10/29/2020 5:15,157.8,157.7,10.85,220.2
10/29/2020 5:30,157.8,157.7,10.84,220.3
10/29/2020 5:45,157.8,157.7,10.84,220.3
10/29/2020 6:00,157.8,157.7,10.84,220.3
10/29/2020 6:15,157.8,157.7,10.84,220.3
10/29/2020 6:30,157.7,157.7,10.83,220.3
10/29/2020 6:45,157.8,157.7,10.83,220.3
10/29/2020 7:00,157.8,157.7,10.81,220.4
10/29/2020 7:15,157.8,157.7,10.81,220.4
10/29/2020 7:30,157.9,157.7,10.83,220.3
10/29/2020 7:45,158,158.1,10.84,220.8
10/29/2020 8:00,158.1,158,10.85,220.6
10/29/2020 8:15,158.2,158,10.87,220.5
10/29/2020 8:30,158.3,158.4,10.88,221
10/29/2020 8:45,158.4,158.4,10.88,221
10/29/2020 9:00,158.4,158.4,10.88,221
10/29/2020 9:15,158.5,158.4,10.88,221
10/29/2020 9:30,158.6,158.4,10.88,221
10/29/2020 9:45,158.7,158.4,10.89,221
10/29/2020 10:00,158.7,158.8,10.91,221.4
10/29/2020 10:15,158.7,158.8,10.92,221.3
10/29/2020 10:30,158.9,158.8,10.93,221.3
10/29/2020 10:45,158.9,158.8,10.96,221.1
10/29/2020 11:00,159,158.8,10.97,221
10/29/2020 11:15,159.3,159.6,10.96,222.2
10/29/2020 11:30,159.8,160,10.96,222.8
10/29/2020 11:45,160.1,160,10.96,222.8
10/29/2020 12:00,159.9,160,10.95,222.8
10/29/2020 12:15,159.6,159.6,10.96,222.2
10/29/2020 12:30,159.3,159.6,10.95,222.3
10/29/2020 12:45,159.2,159.2,10.96,221.7
10/29/2020 13:00,159,158.8,10.96,221.1
10/29/2020 13:15,159.1,159.2,10.96,221.7
10/29/2020 13:30,159.3,159.2,10.95,221.7
10/29/2020 13:45,159.5,159.2,10.93,221.8
10/29/2020 14:00,159.3,159.2,10.92,221.9
10/29/2020 14:15,159.4,159.2,10.92,221.9
10/29/2020 14:30,159.3,159.2,10.89,222.1
10/29/2020 14:45,159.3,159.2,10.88,222.1
10/29/2020 15:00,159.2,158.8,10.87,221.6
10/29/2020 15:15,159,158.8,10.85,221.7
10/29/2020 15:30,159,158.8,10.85,221.7
10/29/2020 15:45,158.9,158.8,10.83,221.9
10/29/2020 16:00,158.8,158.8,10.81,222
10/29/2020 16:15,158.7,158.4,10.8,221.5
10/29/2020 16:30,158.8,158.8,10.77,222.2
10/29/2020 16:45,158.8,158.8,10.76,222.3
10/29/2020 17:00,158.9,158.8,10.75,222.3
10/29/2020 17:15,159,158.8,10.75,222.3
10/29/2020 17:30,159.2,159.2,10.72,223.1
10/29/2020 17:45,159.1,158.9,10.71,222.7
10/29/2020 18:00,159.4,159.2,10.69,223.2
10/29/2020 18:15,159.9,160,10.69,224.4
10/29/2020 18:30,160.2,160,10.69,224.4
10/29/2020 18:45,160.6,160.4,10.68,225
10/29/2020 19:00,161,161.2,10.67,226.2
10/29/2020 19:15,161.4,161.6,10.65,226.9
10/29/2020 19:30,161.6,161.6,10.64,226.9
10/29/2020 19:45,161.7,162,10.63,227.5
10/29/2020 20:00,161.7,162,10.63,227.5
10/29/2020 20:15,161.8,162,10.61,227.7
10/29/2020 20:30,161.8,162,10.6,227.7
10/29/2020 20:45,162.1,162.4,10.58,228.4
10/29/2020 21:00,162.5,162.8,10.58,229
10/29/2020 21:15,164.6,165.1,10.58,232.2
10/29/2020 21:30,165.5,165.9,10.57,233.4
10/29/2020 21:45,167,167.4,10.56,235.6
10/29/2020 22:00,167.3,167.8,10.56,236.1
10/29/2020 22:15,166.8,167.1,10.54,235.3
10/29/2020 22:30,165.2,165.5,10.54,233
10/29/2020 22:45,164.3,165.1,10.54,232.4
10/29/2020 23:00,163.2,163.6,10.54,230.3
10/29/2020 23:15,162.6,162.8,10.53,229.3
10/29/2020 23:30,161.7,161.6,10.52,227.6
10/29/2020 23:45,161,161.2,10.52,227.1
10/30/2020 0:00,161.4,161.6,10.52,227.6
10/30/2020 0:15,161.8,162,10.49,228.4
10/30/2020 0:30,161.7,161.6,10.48,227.9
10/30/2020 0:45,162.8,162.8,10.46,229.7
10/30/2020 1:00,161.3,161.2,10.44,227.6
10/30/2020 1:15,163,163.6,10.41,231.1
10/30/2020 1:30,163.6,164,10.38,231.9
10/30/2020 1:45,163.8,164.4,10.36,232.6
10/30/2020 2:00,165.4,165.9,10.32,234.9
10/30/2020 2:15,165.3,165.5,10.28,234.6
10/30/2020 2:30,170.4,170.6,10.26,242
10/30/2020 2:45,173.2,173.7,10.24,246.5
10/30/2020 3:00,175.7,176.5,10.22,250.6
10/30/2020 3:15,181.1,181.9,10.18,258.6
10/30/2020 3:30,182.7,183.5,10.14,261.1
10/30/2020 3:45,184.3,185.1,10.13,263.5
10/30/2020 4:00,189,190.1,10.1,270.8
10/30/2020 4:15,191.7,192.9,10.08,274.9
10/30/2020 4:30,193.6,194.8,10.05,277.9
10/30/2020 4:45,198.5,199.9,10.01,285.5
10/30/2020 5:00,204.6,205.7,9.98,294
10/30/2020 5:15,210.6,212,9.96,303.1
10/30/2020 5:30,217.8,219.4,9.93,314
10/30/2020 5:45,222.4,224.1,9.89,321
10/30/2020 6:00,227.9,229.5,9.86,329
10/30/2020 6:15,235.3,237,9.83,340.1
10/30/2020 6:30,244.3,245.9,9.79,353.2
10/30/2020 6:45,251.4,253.4,9.77,364.2
10/30/2020 7:00,252.2,254.2,9.73,365.7
10/30/2020 7:15,251.4,253.4,9.7,364.9
10/30/2020 7:30,256.1,257.7,9.62,371.9
10/30/2020 7:45,269.9,272.5,9.57,393.8
10/30/2020 8:00,277.4,280.4,9.5,406
10/30/2020 8:15,289.1,291.7,9.42,423.2
10/30/2020 8:30,300.8,303.4,9.35,441
10/30/2020 8:45,310.4,313.2,9.31,455.8
10/30/2020 9:00,321.5,324.2,9.26,472.4
10/30/2020 9:15,334.7,337.9,9.22,492.9
10/30/2020 9:30,344.2,347.3,9.16,507.5
10/30/2020 9:45,356.3,359.4,9.08,526.3
10/30/2020 10:00,363.5,366.5,9.04,537.3
10/30/2020 10:15,372.8,375.5,8.98,551.4
10/30/2020 10:30,378.5,381.4,8.92,561
10/30/2020 10:45,382.6,385.8,8.87,568.2
10/30/2020 11:00,387.3,390.5,8.82,575.9
10/30/2020 11:15,391.2,394,8.76,582
10/30/2020 11:30,396.4,399.1,8.71,590.4
10/30/2020 11:45,401.6,404.7,8.64,599.8
10/30/2020 12:00,402.6,405.5,8.59,601.8
10/30/2020 12:15,403.2,406.3,8.52,604.2
10/30/2020 12:30,404.5,407.5,8.45,607.1
10/30/2020 12:45,405.8,408.7,8.4,609.8
10/30/2020 13:00,406.2,409.1,8.33,611.6
10/30/2020 13:15,407.5,410.3,8.28,614.2
10/30/2020 13:30,409.3,412.3,8.21,618.4
10/30/2020 13:45,409.8,412.7,8.16,619.8
10/30/2020 14:00,407.9,410.8,8.11,617.8
10/30/2020 14:15,409.2,412.4,8.05,621.3
10/30/2020 14:30,409.7,412.4,8.03,621.6
10/30/2020 14:45,409.7,412.4,7.99,622.3
10/30/2020 15:00,409.7,412.4,7.97,622.7
10/30/2020 15:15,409.5,412.4,7.95,623
10/30/2020 15:30,409.8,412.8,7.92,624.1
10/30/2020 15:45,410.1,412.8,7.9,624.5
10/30/2020 16:00,410.7,413.2,7.89,625.3
10/30/2020 16:15,410.1,412.8,7.86,625.2
10/30/2020 16:30,409.6,412.4,7.85,624.8
10/30/2020 16:45,409,412.1,7.84,624.5
10/30/2020 17:00,407.5,410.5,7.81,622.6
10/30/2020 17:15,403.9,406.6,7.8,616.8
10/30/2020 17:30,399.8,402.7,7.78,611.3
10/30/2020 17:45,396.4,399.1,7.77,606
10/30/2020 18:00,393,395.6,7.74,601.2
10/30/2020 18:15,391.1,393.7,7.72,598.6
10/30/2020 18:30,389.5,392.5,7.68,597.4
10/30/2020 18:45,387.7,390.6,7.65,595.1
10/30/2020 19:00,386.2,389,7.62,593.1
10/30/2020 19:15,385.7,388.6,7.6,592.8
10/30/2020 19:30,385.6,388.6,7.56,593.5
10/30/2020 19:45,384.4,387.5,7.52,592.5
10/30/2020 20:00,383.8,386.7,7.5,591.6
10/30/2020 20:15,382.9,385.9,7.45,591.2
10/30/2020 20:30,382.3,385.2,7.4,591
10/30/2020 20:45,381.9,384.4,7.36,590.4
10/30/2020 21:00,380.8,383.2,7.32,589.2
10/30/2020 21:15,380.2,382.9,7.25,589.9
10/30/2020 21:30,379.2,382.1,7.21,589.4
10/30/2020 21:45,378.7,381.3,7.15,589.1
10/30/2020 22:00,377.9,380.6,7.11,588.7
10/30/2020 22:15,377.5,380.2,7.06,588.9
10/30/2020 22:30,376.8,379,7.02,587.7
10/30/2020 22:45,375.9,378.3,6.97,587.5
10/30/2020 23:00,375.3,377.9,6.91,587.9
10/30/2020 23:15,374.4,376.7,6.87,586.7
10/30/2020 23:30,373.7,376.8,6.82,587.6
10/30/2020 23:45,372.6,375.6,6.78,586.4
10/31/2020 0:00,372,374.8,6.75,585.7
10/31/2020 0:15,370.9,373.3,6.7,584.2
10/31/2020 0:30,370,372.9,6.66,584.2
10/31/2020 0:45,368.7,371.7,6.59,583.5
10/31/2020 1:00,367.6,370.2,6.52,582.3
10/31/2020 1:15,366.1,368.7,6.46,580.9
10/31/2020 1:30,365.4,367.9,6.4,580.7
10/31/2020 1:45,364.5,367.1,6.34,580.4
10/31/2020 2:00,363.2,366,6.3,579.3
10/31/2020 2:15,361.6,364.4,6.24,577.8
10/31/2020 2:30,360.3,363.3,6.2,576.7
10/31/2020 2:45,357.8,360.9,6.15,573.7
10/31/2020 3:00,358.5,361.3,6.12,574.9
10/31/2020 3:15,357.5,360.6,6.07,574.6
10/31/2020 3:30,356.9,359.8,6.04,573.8
10/31/2020 3:45,355.8,358.6,6,572.6
10/31/2020 4:00,354.6,357.5,5.96,571.5
10/31/2020 4:15,353.2,355.5,5.92,568.9
10/31/2020 4:30,352.1,354.7,5.88,568.3
10/31/2020 4:45,350.6,353.2,5.85,566.4
10/31/2020 5:00,349.6,352.4,5.81,565.8
10/31/2020 5:15,348.9,351.2,5.79,564.2
10/31/2020 5:30,348,350.5,5.73,564
10/31/2020 5:45,346.5,348.9,5.69,562.1
10/31/2020 6:00,345.5,348.2,5.65,561.6
10/31/2020 6:15,345.1,348.2,5.64,561.8
10/31/2020 6:30,344,347,5.6,560.5
10/31/2020 6:45,342.7,345.4,5.57,558.4
10/31/2020 7:00,341.9,345,5.55,558.1
10/31/2020 7:15,341.1,343.5,5.52,556.1
10/31/2020 7:30,339.6,342.3,5.48,554.9
10/31/2020 7:45,338.5,341.5,5.45,554
10/31/2020 8:00,337.1,339.6,5.4,551.8
10/31/2020 8:15,336.6,339.2,5.39,551.3
10/31/2020 8:30,335.2,337.6,5.39,548.7
10/31/2020 8:45,334.1,336.9,5.39,547.5
10/31/2020 9:00,334.1,336.9,5.39,547.5
10/31/2020 9:15,332.9,335.3,5.4,544.8
10/31/2020 9:30,329.8,332.5,5.41,540.1
10/31/2020 9:45,325.7,328.2,5.41,533.1
10/31/2020 10:00,320.1,322.7,5.47,523.2
10/31/2020 10:15,307.6,310.1,5.48,502.7
10/31/2020 10:30,281.3,283.5,5.53,458.9
10/31/2020 10:45,232,233.3,5.57,377.2
10/31/2020 11:00,197.9,198.8,5.61,321
10/31/2020 11:15,169.8,170.3,5.63,274.8
10/31/2020 11:30,143.7,142.8,5.67,230.2
10/31/2020 11:45,129.8,128.8,5.65,207.7
10/31/2020 12:00,121.1,119.7,5.72,192.7
10/31/2020 12:15,116.5,115,5.77,184.8
10/31/2020 12:30,114.3,113.1,5.84,181.4
10/31/2020 12:45,115.3,113.9,5.88,182.5
10/31/2020 13:00,115.7,114.2,5.94,182.7
10/31/2020 13:15,116.4,115,5.95,183.9
10/31/2020 13:30,117.1,115.8,5.99,184.9
10/31/2020 13:45,117.4,116.2,6.04,185.3
10/31/2020 14:00,117.6,116.2,6.14,184.8
10/31/2020 14:15,118.7,117.7,6.2,186.8
10/31/2020 14:30,120.2,118.9,6.23,188.6
10/31/2020 14:45,121.5,120.1,6.24,190.4
10/31/2020 15:00,121.9,120.9,6.2,191.9
10/31/2020 15:15,125.8,124.8,6.16,198.3
10/31/2020 15:30,127.9,126.7,6.12,201.6
10/31/2020 15:45,127.5,126.4,6.08,201.4
10/31/2020 16:00,130.9,129.9,6.03,207.2
10/31/2020 16:15,132.4,131.1,5.96,209.6
10/31/2020 16:30,127.3,126,5.89,201.8
10/31/2020 16:45,125.9,124.8,5.81,200.4
10/31/2020 17:00,126,124.4,5.77,200
10/31/2020 17:15,126.3,125.2,5.75,201.4
10/31/2020 17:30,126.3,125.2,5.71,201.6
10/31/2020 17:45,126.8,126,5.68,203.1
10/31/2020 18:00,127.2,126,5.67,203.1
10/31/2020 18:15,126.8,126,5.6,203.5
10/31/2020 18:30,127.2,126.4,5.57,204.4
10/31/2020 18:45,127.5,126.4,5.52,204.6
10/31/2020 19:00,127.3,126.4,5.47,204.9
10/31/2020 19:15,128.2,127.6,5.4,207.3
10/31/2020 19:30,130.2,129.2,5.36,210.2
10/31/2020 19:45,130.1,129.2,5.29,210.6
10/31/2020 20:00,132.1,131.2,5.25,214.1
10/31/2020 20:15,131.2,130,5.18,212.6
10/31/2020 20:30,130.8,130,5.14,212.8
10/31/2020 20:45,133.3,132.4,5.09,217.1
10/31/2020 21:00,135.6,134.7,5.05,221.1
10/31/2020 21:15,136.6,135.9,5.01,223.3
10/31/2020 21:30,137.1,135.9,5,223.4
10/31/2020 21:45,137,135.9,4.97,223.6
10/31/2020 22:00,137.4,136.7,4.94,225.1
10/31/2020 22:15,136.5,135.9,4.93,223.9
10/31/2020 22:30,136.6,135.9,4.92,223.9
10/31/2020 22:45,136.7,135.9,4.9,224.1
10/31/2020 23:00,137.5,136.7,4.88,225.5
10/31/2020 23:15,137.5,136.7,4.86,225.7
10/31/2020 23:30,138.8,138.3,4.86,228.3
10/31/2020 23:45,138.9,138.3,4.86,228.3
11/1/2020 0:00,138.6,137.5,4.86,227
11/1/2020 0:15,138.4,137.5,4.86,227
11/1/2020 0:30,139,138.3,4.88,228.2
11/1/2020 0:45,140.6,139.4,4.88,230
11/1/2020 1:00,140.6,139.8,4.89,230.6
11/1/2020 1:15,141.5,141,4.9,232.5
11/1/2020 1:30,142.2,141.4,4.92,233
11/1/2020 1:45,141.8,141.4,4.92,233
11/1/2020 2:00,142.4,141.8,4.93,233.6
11/1/2020 2:15,143.1,142.2,4.93,234.2
11/1/2020 2:30,143.9,143,4.94,235.5
11/1/2020 2:45,144,143,4.94,235.5
11/1/2020 3:00,144.3,143.7,4.96,236.5
11/1/2020 3:15,144.8,144.1,4.96,237.2
11/1/2020 3:30,145.1,144.5,4.94,238
11/1/2020 3:45,145.9,145.3,4.96,239.1
11/1/2020 4:00,146.3,145.7,4.96,239.8
11/1/2020 4:15,146.9,146.5,4.96,241.1
11/1/2020 4:30,147.6,146.9,4.96,241.8
11/1/2020 4:45,148.1,147.7,4.96,243.1
11/1/2020 5:00,148.3,147.7,4.94,243.2
11/1/2020 5:15,148.6,147.7,4.94,243.2
11/1/2020 5:30,149,148.8,4.93,245.1
11/1/2020 5:45,148.8,148.4,4.92,244.5
11/1/2020 6:00,149.1,148.8,4.93,245.1
11/1/2020 6:15,150.1,149.6,4.92,246.5
11/1/2020 6:30,148.8,148.4,4.9,244.7
11/1/2020 6:45,147.7,146.9,4.9,242.2
11/1/2020 7:00,149.1,148.8,4.9,245.3
11/1/2020 7:15,149.9,149.6,4.88,246.8
11/1/2020 7:30,150.2,150,4.88,247.5
11/1/2020 7:45,150.3,150,4.85,247.7
11/1/2020 8:00,150.9,150.4,4.84,248.4
11/1/2020 8:15,152,151.2,4.84,249.7
11/1/2020 8:30,152.6,152.4,4.84,251.7
11/1/2020 8:45,154,153.5,4.84,253.5
11/1/2020 9:00,154.4,154.3,4.85,254.8
11/1/2020 9:15,154,153.9,4.86,254
11/1/2020 9:30,155.4,155.1,4.9,255.7
11/1/2020 9:45,156.2,155.9,4.93,256.8
11/1/2020 10:00,159,159,4.94,261.8
11/1/2020 10:15,160.7,161,4.92,265.3
11/1/2020 10:30,162.1,161.8,4.89,266.8
11/1/2020 10:45,161.1,161,4.88,265.6
11/1/2020 11:00,161.4,161.4,4.88,266.3
11/1/2020 11:15,163.9,164.1,4.88,270.7
11/1/2020 11:30,164.4,164.5,4.89,271.3
11/1/2020 11:45,166,166.1,4.92,273.7
11/1/2020 12:00,167.6,167.6,4.94,276
11/1/2020 12:15,169.1,169.2,4.94,278.6
11/1/2020 12:30,170.1,170.8,4.96,281.1
11/1/2020 12:45,168.8,168.8,4.97,277.7
11/1/2020 13:00,170.4,170.8,5,280.8
11/1/2020 13:15,171.7,172.3,5.02,283.1
11/1/2020 13:30,174.9,175.4,5.08,287.7
11/1/2020 13:45,176.1,176.6,5.12,289.3
11/1/2020 14:00,179.6,180.1,5.13,294.9
11/1/2020 14:15,183.1,183.7,5.13,300.8
11/1/2020 14:30,181.5,181.7,5.12,297.6
11/1/2020 14:45,182.1,182.5,5.12,299
11/1/2020 15:00,184.8,185.6,5.1,304.2
11/1/2020 15:15,186.2,187.2,5.09,306.9
11/1/2020 15:30,179.4,180.1,5.12,295
11/1/2020 15:45,177.4,177.8,5.13,291.2
11/1/2020 16:00,179.6,180.1,5.1,295.2
11/1/2020 16:15,184.4,185.2,5.12,303.4
11/1/2020 16:30,185.6,186.4,5.12,305.3
11/1/2020 16:45,185.4,186,5.12,304.7
11/1/2020 17:00,183.5,184,5.14,301.2
11/1/2020 17:15,183.5,184.4,5.14,301.9
11/1/2020 17:30,182.3,183.3,5.13,300.2
11/1/2020 17:45,180.3,180.9,5.12,296.3
11/1/2020 18:00,180.7,181.3,5.12,297
11/1/2020 18:15,178.8,179.3,5.13,293.6
11/1/2020 18:30,181.5,182.1,5.13,298.2
11/1/2020 18:45,179.3,180.1,5.12,295
11/1/2020 19:00,179.6,180.1,5.12,295
11/1/2020 19:15,179,179.7,5.1,294.5
11/1/2020 19:30,172.1,172.7,5.13,282.8
11/1/2020 19:45,176.1,176.6,5.14,289.1
11/1/2020 20:00,178.7,179.3,5.13,293.6
11/1/2020 20:15,176.2,176.6,5.14,289.1
11/1/2020 20:30,176.1,176.6,5.16,289
11/1/2020 20:45,167.7,168,5.18,274.7
11/1/2020 21:00,143.5,142.9,5.21,233.5
11/1/2020 21:15,140.7,139.8,5.24,228.2
11/1/2020 21:30,140.1,139.4,5.28,227.3
11/1/2020 21:45,140.6,139.8,5.29,227.9
11/1/2020 22:00,146.6,146,5.32,237.8
11/1/2020 22:15,141.7,140.9,5.39,229
11/1/2020 22:30,141.9,140.9,5.41,228.9
11/1/2020 22:45,143.6,142.9,5.43,232
11/1/2020 23:00,143.5,142.5,5.44,231.3
11/1/2020 23:15,142.1,141.7,5.47,229.8
11/1/2020 23:30,141.9,140.9,5.49,228.3
11/1/2020 23:45,142.6,142.1,5.53,230
11/2/2020 0:00,142.6,141.7,5.56,229.2
11/2/2020 0:15,142.7,142.1,5.59,229.6
11/2/2020 0:30,143.9,143.2,5.61,231.2
11/2/2020 0:45,143.4,142.5,5.63,230
11/2/2020 1:00,143.9,143.2,5.65,231
11/2/2020 1:15,144.3,143.6,5.68,231.4
11/2/2020 1:30,144.4,143.6,5.69,231.3
11/2/2020 1:45,145.7,145.2,5.71,233.8
11/2/2020 2:00,146.1,145.6,5.72,234.4
11/2/2020 2:15,147.9,147.5,5.73,237.4
11/2/2020 2:30,148.9,148.3,5.75,238.5
11/2/2020 2:45,150,149.5,5.75,240.4
11/2/2020 3:00,152.6,152.6,5.75,245.4
11/2/2020 3:15,152.5,152.2,5.75,244.8
11/2/2020 3:30,145.8,145.2,5.75,233.5
11/2/2020 3:45,143.5,142.8,5.75,229.7
11/2/2020 4:00,143.5,142.8,5.75,229.7
11/2/2020 4:15,146.8,146.4,5.73,235.6
11/2/2020 4:30,147.5,146.8,5.72,236.3
11/2/2020 4:45,147.8,147.1,5.72,236.8
11/2/2020 5:00,150,149.9,5.69,241.5
11/2/2020 5:15,150.9,150.7,5.68,242.9
11/2/2020 5:30,153.2,153,5.65,246.8
11/2/2020 5:45,158,157.7,5.63,254.5
11/2/2020 6:00,160.9,160.9,5.63,259.7
11/2/2020 6:15,163.9,164.4,5.6,265.6
11/2/2020 6:30,167.3,167.5,5.59,270.6
11/2/2020 6:45,168.9,169.1,5.57,273.4
11/2/2020 7:00,169.3,169.5,5.56,274.1
11/2/2020 7:15,169.2,169.5,5.55,274.2
11/2/2020 7:30,169.8,169.9,5.55,274.8
11/2/2020 7:45,172.9,173.4,5.52,280.7
11/2/2020 8:00,169.9,170.3,5.52,275.7
11/2/2020 8:15,172.9,173.4,5.52,280.7
11/2/2020 8:30,177.4,178.1,5.51,288.4
11/2/2020 8:45,176.7,176.9,5.52,286.4
11/2/2020 9:00,181.6,182.4,5.52,295.3
11/2/2020 9:15,198.7,199.6,5.52,323.2
11/2/2020 9:30,203.7,204.7,5.52,331.4
11/2/2020 9:45,191.8,192.6,5.55,311.6
11/2/2020 10:00,179.3,180.1,5.55,291.3
